hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
10:32:13;2025-02-07;665;69;33;Operando...
10:47:13;2025-02-07;284;57;34;Operando...
11:02:13;2025-02-07;990;57;24;Operando...
11:17:13;2025-02-07;541;55;30;Operando...
11:32:13;2025-02-07;198;61;29;Operando...
11:47:13;2025-02-07;337;60;33;Operando...
12:02:13;2025-02-07;945;66;33;Operando...
12:17:13;2025-02-07;528;48;26;Operando...
12:32:13;2025-02-07;143;47;31;Operando...
12:47:13;2025-02-07;186;47;28;Operando...
13:02:13;2025-02-07;100;61;33;Operando...
13:17:13;2025-02-07;103;64;31;Operando...
13:32:13;2025-02-07;703;40;26;Falha
13:47:13;2025-02-07;676;44;31;Operando...
14:02:13;2025-02-07;546;40;25;Operando...
14:17:13;2025-02-07;621;64;33;Operando...
14:32:13;2025-02-07;385;61;27;Operando...
14:47:13;2025-02-07;296;45;25;Operando...
15:02:13;2025-02-07;854;49;27;Operando...
15:17:13;2025-02-07;700;53;32;Operando...
15:32:13;2025-02-07;733;53;25;Operando...
15:47:13;2025-02-07;945;63;29;Operando...
16:02:13;2025-02-07;834;68;32;Operando...
16:17:13;2025-02-07;484;54;26;Operando...
16:32:13;2025-02-07;739;63;26;Operando...
16:47:13;2025-02-07;765;63;32;Operando...
17:02:13;2025-02-07;352;44;33;Operando...
17:17:13;2025-02-07;671;48;24;Operando...
17:32:13;2025-02-07;455;65;29;Operando...
17:47:13;2025-02-07;248;65;27;Operando...
18:02:13;2025-02-07;0;28;14;Em espera...
18:17:13;2025-02-07;0;24;17;Em espera...
18:32:13;2025-02-07;0;23;13;Em espera...
18:47:13;2025-02-07;0;21;21;Em espera...
19:02:13;2025-02-07;0;23;21;Em espera...
19:17:13;2025-02-07;0;29;19;Em espera...
19:32:13;2025-02-07;0;27;17;Em espera...
19:47:13;2025-02-07;0;21;17;Em espera...
20:02:13;2025-02-07;0;28;19;Em espera...
20:17:13;2025-02-07;0;21;22;Em espera...
20:32:13;2025-02-07;0;26;14;Em espera...
20:47:13;2025-02-07;0;23;16;Em espera...
21:02:13;2025-02-07;0;23;13;Em espera...
21:17:13;2025-02-07;0;27;13;Em espera...
21:32:13;2025-02-07;0;29;22;Em espera...
21:47:13;2025-02-07;0;29;17;Em espera...
22:02:13;2025-02-07;0;26;20;Em espera...
22:17:13;2025-02-07;0;27;14;Em espera...
22:32:13;2025-02-07;0;25;15;Em espera...
22:47:13;2025-02-07;0;25;16;Em espera...
23:02:13;2025-02-07;0;23;16;Em espera...
23:17:13;2025-02-07;0;20;13;Em espera...
23:32:13;2025-02-07;0;21;16;Em espera...
23:47:13;2025-02-07;0;24;15;Em espera...
00:02:13;2025-02-08;0;20;23;Em espera...
00:17:13;2025-02-08;0;28;15;Em espera...
00:32:13;2025-02-08;0;29;14;Em espera...
00:47:13;2025-02-08;0;28;20;Em espera...
01:02:13;2025-02-08;0;24;21;Em espera...
01:17:13;2025-02-08;0;24;14;Em espera...
01:32:13;2025-02-08;0;20;15;Em espera...
01:47:13;2025-02-08;0;20;16;Em espera...
02:02:13;2025-02-08;0;22;16;Em espera...
02:17:13;2025-02-08;0;28;18;Em espera...
02:32:13;2025-02-08;0;27;17;Em espera...
02:47:13;2025-02-08;0;23;14;Em espera...
03:02:13;2025-02-08;0;20;19;Em espera...
03:17:13;2025-02-08;0;27;16;Em espera...
03:32:13;2025-02-08;0;26;19;Em espera...
03:47:13;2025-02-08;0;27;17;Em espera...
04:02:13;2025-02-08;0;23;16;Em espera...
04:17:13;2025-02-08;0;21;14;Em espera...
04:32:13;2025-02-08;0;20;13;Em espera...
04:47:13;2025-02-08;0;23;22;Em espera...
05:02:13;2025-02-08;0;20;23;Em espera...
05:17:13;2025-02-08;0;20;15;Em espera...
05:32:13;2025-02-08;0;29;20;Em espera...
05:47:13;2025-02-08;0;26;15;Em espera...
06:02:13;2025-02-08;403;53;33;Operando...
06:17:13;2025-02-08;551;56;26;Operando...
06:32:13;2025-02-08;306;65;24;Operando...
06:47:13;2025-02-08;122;54;32;Operando...
07:02:13;2025-02-08;620;48;31;Operando...
07:17:13;2025-02-08;617;53;32;Operando...
07:32:13;2025-02-08;906;52;32;Operando...
07:47:13;2025-02-08;311;61;29;Falha
08:02:13;2025-02-08;645;68;24;Operando...
08:17:13;2025-02-08;406;51;25;Falha
08:32:13;2025-02-08;864;52;34;Operando...
08:47:13;2025-02-08;539;65;29;Operando...
09:02:13;2025-02-08;770;61;24;Operando...
09:17:13;2025-02-08;556;58;28;Operando...
09:32:13;2025-02-08;399;66;31;Operando...
09:47:13;2025-02-08;268;68;25;Operando...
10:02:13;2025-02-08;945;45;25;Operando...
10:17:13;2025-02-08;463;44;33;Operando...
10:32:13;2025-02-08;305;40;29;Operando...
10:47:13;2025-02-08;253;51;26;Operando...
11:02:13;2025-02-08;283;43;27;Operando...
11:17:13;2025-02-08;497;48;34;Operando...
11:32:13;2025-02-08;788;45;30;Operando...
11:47:13;2025-02-08;106;53;25;Operando...
12:02:13;2025-02-08;633;45;34;Operando...
12:17:13;2025-02-08;159;56;27;Operando...
12:32:13;2025-02-08;177;41;26;Operando...
12:47:13;2025-02-08;871;42;33;Operando...
13:02:13;2025-02-08;175;69;24;Operando...
13:17:13;2025-02-08;439;61;27;Falha
13:32:13;2025-02-08;628;54;31;Operando...
13:47:13;2025-02-08;395;47;25;Operando...
14:02:13;2025-02-08;811;54;26;Operando...
14:17:13;2025-02-08;607;42;25;Operando...
14:32:13;2025-02-08;443;67;28;Operando...
14:47:13;2025-02-08;632;62;29;Operando...
15:02:13;2025-02-08;962;67;27;Falha
15:17:13;2025-02-08;493;66;28;Operando...
15:32:13;2025-02-08;730;60;25;Operando...
15:47:13;2025-02-08;720;41;28;Operando...
16:02:13;2025-02-08;257;40;29;Operando...
16:17:13;2025-02-08;244;44;25;Falha
16:32:13;2025-02-08;307;67;26;Falha
16:47:13;2025-02-08;255;43;27;Operando...
17:02:13;2025-02-08;994;54;28;Operando...
17:17:13;2025-02-08;107;48;25;Falha
17:32:13;2025-02-08;164;41;32;Operando...
17:47:13;2025-02-08;693;58;26;Operando...
18:02:13;2025-02-08;0;26;23;Em espera...
18:17:13;2025-02-08;0;28;17;Em espera...
18:32:13;2025-02-08;0;21;21;Em espera...
18:47:13;2025-02-08;0;29;23;Em espera...
19:02:13;2025-02-08;0;28;21;Em espera...
19:17:13;2025-02-08;0;23;19;Em espera...
19:32:13;2025-02-08;0;25;17;Em espera...
19:47:13;2025-02-08;0;22;22;Em espera...
20:02:13;2025-02-08;0;24;13;Em espera...
20:17:13;2025-02-08;0;29;20;Em espera...
20:32:13;2025-02-08;0;23;14;Em espera...
20:47:13;2025-02-08;0;28;18;Em espera...
21:02:13;2025-02-08;0;27;22;Em espera...
21:17:13;2025-02-08;0;28;18;Em espera...
21:32:13;2025-02-08;0;27;20;Em espera...
21:47:13;2025-02-08;0;29;13;Em espera...
22:02:13;2025-02-08;0;22;14;Em espera...
22:17:13;2025-02-08;0;24;19;Em espera...
22:32:13;2025-02-08;0;21;22;Em espera...
22:47:13;2025-02-08;0;22;15;Em espera...
23:02:13;2025-02-08;0;22;18;Em espera...
23:17:13;2025-02-08;0;24;23;Em espera...
23:32:13;2025-02-08;0;25;17;Em espera...
23:47:13;2025-02-08;0;27;15;Em espera...
00:02:13;2025-02-09;0;23;15;Em espera...
00:17:13;2025-02-09;0;29;22;Em espera...
00:32:13;2025-02-09;0;25;21;Em espera...
00:47:13;2025-02-09;0;21;22;Em espera...
01:02:13;2025-02-09;0;27;16;Em espera...
01:17:13;2025-02-09;0;25;14;Em espera...
01:32:13;2025-02-09;0;27;15;Em espera...
01:47:13;2025-02-09;0;23;13;Em espera...
02:02:13;2025-02-09;0;26;23;Em espera...
02:17:13;2025-02-09;0;21;14;Em espera...
02:32:13;2025-02-09;0;22;17;Em espera...
02:47:13;2025-02-09;0;23;22;Em espera...
03:02:13;2025-02-09;0;25;22;Em espera...
03:17:13;2025-02-09;0;22;23;Em espera...
03:32:13;2025-02-09;0;25;15;Em espera...
03:47:13;2025-02-09;0;20;15;Em espera...
04:02:13;2025-02-09;0;24;14;Em espera...
04:17:13;2025-02-09;0;24;20;Em espera...
04:32:13;2025-02-09;0;21;22;Em espera...
04:47:13;2025-02-09;0;24;19;Em espera...
05:02:13;2025-02-09;0;20;23;Em espera...
05:17:13;2025-02-09;0;25;14;Em espera...
05:32:13;2025-02-09;0;27;23;Em espera...
05:47:13;2025-02-09;0;23;16;Em espera...
06:02:13;2025-02-09;956;61;33;Operando...
06:17:13;2025-02-09;983;46;29;Operando...
06:32:13;2025-02-09;515;52;30;Operando...
06:47:13;2025-02-09;394;55;28;Operando...
07:02:13;2025-02-09;520;63;25;Falha
07:17:13;2025-02-09;156;60;25;Operando...
07:32:13;2025-02-09;623;43;30;Operando...
07:47:13;2025-02-09;207;61;26;Operando...
08:02:13;2025-02-09;100;44;32;Operando...
08:17:13;2025-02-09;127;56;24;Operando...
08:32:13;2025-02-09;196;53;31;Operando...
08:47:13;2025-02-09;418;42;25;Operando...
09:02:13;2025-02-09;562;61;27;Operando...
09:17:13;2025-02-09;150;65;33;Falha
09:32:13;2025-02-09;829;42;33;Operando...
09:47:13;2025-02-09;957;50;30;Operando...
10:02:13;2025-02-09;237;54;28;Operando...
10:17:13;2025-02-09;364;59;32;Operando...
10:32:13;2025-02-09;317;65;34;Operando...
10:47:13;2025-02-09;822;61;26;Operando...
11:02:13;2025-02-09;235;62;25;Operando...
11:17:13;2025-02-09;657;51;33;Operando...
11:32:13;2025-02-09;925;41;32;Operando...
11:47:13;2025-02-09;414;69;28;Operando...
12:02:13;2025-02-09;673;46;32;Operando...
12:17:13;2025-02-09;382;58;29;Operando...
12:32:13;2025-02-09;898;58;32;Operando...
12:47:13;2025-02-09;530;47;31;Operando...
13:02:13;2025-02-09;163;61;24;Operando...
13:17:13;2025-02-09;425;53;34;Operando...
13:32:13;2025-02-09;414;51;31;Falha
13:47:13;2025-02-09;519;50;32;Operando...
14:02:13;2025-02-09;300;65;34;Falha
14:17:13;2025-02-09;210;48;30;Operando...
14:32:13;2025-02-09;270;53;30;Operando...
14:47:13;2025-02-09;604;59;28;Operando...
15:02:13;2025-02-09;615;66;34;Operando...
15:17:13;2025-02-09;637;60;27;Operando...
15:32:13;2025-02-09;890;58;25;Operando...
15:47:13;2025-02-09;861;47;25;Operando...
16:02:13;2025-02-09;715;66;29;Operando...
16:17:13;2025-02-09;256;67;25;Falha
16:32:13;2025-02-09;734;65;26;Operando...
16:47:13;2025-02-09;179;60;26;Operando...
17:02:13;2025-02-09;880;69;32;Operando...
17:17:13;2025-02-09;280;43;30;Operando...
17:32:13;2025-02-09;948;49;30;Operando...
17:47:13;2025-02-09;505;64;24;Operando...
18:02:13;2025-02-09;0;22;19;Em espera...
18:17:13;2025-02-09;0;24;19;Em espera...
18:32:13;2025-02-09;0;21;23;Em espera...
18:47:13;2025-02-09;0;20;16;Em espera...
19:02:13;2025-02-09;0;29;17;Em espera...
19:17:13;2025-02-09;0;23;18;Em espera...
19:32:13;2025-02-09;0;20;23;Em espera...
19:47:13;2025-02-09;0;26;22;Em espera...
20:02:13;2025-02-09;0;20;13;Em espera...
20:17:13;2025-02-09;0;22;19;Em espera...
20:32:13;2025-02-09;0;27;16;Em espera...
20:47:13;2025-02-09;0;22;16;Em espera...
21:02:13;2025-02-09;0;27;19;Em espera...
21:17:13;2025-02-09;0;26;13;Em espera...
21:32:13;2025-02-09;0;23;18;Em espera...
21:47:13;2025-02-09;0;20;21;Em espera...
22:02:13;2025-02-09;0;22;16;Em espera...
22:17:13;2025-02-09;0;22;22;Em espera...
22:32:13;2025-02-09;0;22;13;Em espera...
22:47:13;2025-02-09;0;28;18;Em espera...
23:02:13;2025-02-09;0;24;19;Em espera...
23:17:13;2025-02-09;0;25;16;Em espera...
23:32:13;2025-02-09;0;28;16;Em espera...
23:47:13;2025-02-09;0;26;21;Em espera...
00:02:13;2025-02-10;0;22;19;Em espera...
00:17:13;2025-02-10;0;21;15;Em espera...
00:32:13;2025-02-10;0;27;21;Em espera...
00:47:13;2025-02-10;0;20;19;Em espera...
01:02:13;2025-02-10;0;27;16;Em espera...
01:17:13;2025-02-10;0;28;15;Em espera...
01:32:13;2025-02-10;0;26;21;Em espera...
01:47:13;2025-02-10;0;29;17;Em espera...
02:02:13;2025-02-10;0;25;15;Em espera...
02:17:13;2025-02-10;0;23;20;Em espera...
02:32:13;2025-02-10;0;29;16;Em espera...
02:47:13;2025-02-10;0;21;15;Em espera...
03:02:13;2025-02-10;0;21;21;Em espera...
03:17:13;2025-02-10;0;24;21;Em espera...
03:32:13;2025-02-10;0;24;17;Em espera...
03:47:13;2025-02-10;0;24;22;Em espera...
04:02:13;2025-02-10;0;24;19;Em espera...
04:17:13;2025-02-10;0;28;23;Em espera...
04:32:13;2025-02-10;0;22;21;Em espera...
04:47:13;2025-02-10;0;28;17;Em espera...
05:02:13;2025-02-10;0;23;21;Em espera...
05:17:13;2025-02-10;0;22;22;Em espera...
05:32:13;2025-02-10;0;25;16;Em espera...
05:47:13;2025-02-10;0;23;14;Em espera...
06:02:13;2025-02-10;416;55;30;Operando...
06:17:13;2025-02-10;450;45;25;Operando...
06:32:13;2025-02-10;343;47;26;Falha
06:47:13;2025-02-10;459;67;24;Operando...
07:02:13;2025-02-10;186;64;27;Operando...
07:17:13;2025-02-10;125;63;26;Falha
07:32:13;2025-02-10;522;47;33;Operando...
07:47:13;2025-02-10;496;51;27;Operando...
08:02:13;2025-02-10;691;61;30;Operando...
08:17:13;2025-02-10;682;54;34;Operando...
08:32:13;2025-02-10;373;62;33;Falha
08:47:13;2025-02-10;498;56;30;Operando...
09:02:13;2025-02-10;314;59;27;Operando...
09:17:13;2025-02-10;950;46;31;Operando...
09:32:13;2025-02-10;914;59;34;Operando...
09:47:13;2025-02-10;936;56;34;Operando...
10:02:13;2025-02-10;791;62;32;Operando...
10:17:13;2025-02-10;158;62;32;Operando...
10:32:13;2025-02-10;170;49;24;Falha
10:47:13;2025-02-10;990;61;33;Operando...
11:02:13;2025-02-10;145;55;31;Operando...
11:17:13;2025-02-10;836;64;25;Operando...
11:32:13;2025-02-10;388;57;25;Operando...
11:47:13;2025-02-10;853;60;34;Operando...
12:02:13;2025-02-10;516;51;28;Operando...
12:17:13;2025-02-10;760;56;27;Operando...
12:32:13;2025-02-10;344;68;26;Operando...
12:47:13;2025-02-10;620;54;25;Operando...
13:02:13;2025-02-10;558;65;29;Falha
13:17:13;2025-02-10;301;48;31;Operando...
13:32:13;2025-02-10;659;63;28;Operando...
13:47:13;2025-02-10;284;64;26;Operando...
14:02:13;2025-02-10;425;42;32;Operando...
14:17:13;2025-02-10;705;65;31;Operando...
14:32:13;2025-02-10;441;68;31;Operando...
14:47:13;2025-02-10;607;69;32;Operando...
15:02:13;2025-02-10;525;62;33;Operando...
15:17:13;2025-02-10;811;63;31;Operando...
15:32:13;2025-02-10;250;43;33;Operando...
15:47:13;2025-02-10;162;45;30;Operando...
16:02:13;2025-02-10;916;60;32;Operando...
16:17:13;2025-02-10;146;51;28;Operando...
16:32:13;2025-02-10;288;60;27;Operando...
16:47:13;2025-02-10;237;69;30;Operando...
17:02:13;2025-02-10;520;55;33;Operando...
17:17:13;2025-02-10;370;44;31;Operando...
17:32:13;2025-02-10;566;58;24;Falha
17:47:13;2025-02-10;936;65;27;Operando...
18:02:13;2025-02-10;0;24;22;Em espera...
18:17:13;2025-02-10;0;24;15;Em espera...
18:32:13;2025-02-10;0;20;15;Em espera...
18:47:13;2025-02-10;0;25;18;Em espera...
19:02:13;2025-02-10;0;25;22;Em espera...
19:17:13;2025-02-10;0;23;22;Em espera...
19:32:13;2025-02-10;0;24;22;Em espera...
19:47:13;2025-02-10;0;29;13;Em espera...
20:02:13;2025-02-10;0;24;22;Em espera...
20:17:13;2025-02-10;0;28;16;Em espera...
20:32:13;2025-02-10;0;22;20;Em espera...
20:47:13;2025-02-10;0;20;23;Em espera...
21:02:13;2025-02-10;0;20;21;Em espera...
21:17:13;2025-02-10;0;24;23;Em espera...
21:32:13;2025-02-10;0;28;22;Em espera...
21:47:13;2025-02-10;0;24;18;Em espera...
22:02:13;2025-02-10;0;29;23;Em espera...
22:17:13;2025-02-10;0;24;20;Em espera...
22:32:13;2025-02-10;0;29;23;Em espera...
22:47:13;2025-02-10;0;22;14;Em espera...
23:02:13;2025-02-10;0;25;18;Em espera...
23:17:13;2025-02-10;0;26;22;Em espera...
23:32:13;2025-02-10;0;23;16;Em espera...
23:47:13;2025-02-10;0;26;17;Em espera...
00:02:13;2025-02-11;0;28;20;Em espera...
00:17:13;2025-02-11;0;20;16;Em espera...
00:32:13;2025-02-11;0;28;17;Em espera...
00:47:13;2025-02-11;0;29;16;Em espera...
01:02:13;2025-02-11;0;23;16;Em espera...
01:17:13;2025-02-11;0;24;21;Em espera...
01:32:13;2025-02-11;0;20;18;Em espera...
01:47:13;2025-02-11;0;22;13;Em espera...
02:02:13;2025-02-11;0;22;20;Em espera...
02:17:13;2025-02-11;0;26;13;Em espera...
02:32:13;2025-02-11;0;26;17;Em espera...
02:47:13;2025-02-11;0;21;17;Em espera...
03:02:13;2025-02-11;0;20;23;Em espera...
03:17:13;2025-02-11;0;20;17;Em espera...
03:32:13;2025-02-11;0;26;13;Em espera...
03:47:13;2025-02-11;0;25;22;Em espera...
04:02:13;2025-02-11;0;21;15;Em espera...
04:17:13;2025-02-11;0;23;22;Em espera...
04:32:13;2025-02-11;0;20;16;Em espera...
04:47:13;2025-02-11;0;28;19;Em espera...
05:02:13;2025-02-11;0;27;20;Em espera...
05:17:13;2025-02-11;0;29;22;Em espera...
05:32:13;2025-02-11;0;25;19;Em espera...
05:47:13;2025-02-11;0;20;15;Em espera...
06:02:13;2025-02-11;728;57;27;Operando...
06:17:13;2025-02-11;599;61;25;Operando...
06:32:13;2025-02-11;341;57;26;Operando...
06:47:13;2025-02-11;272;46;27;Operando...
07:02:13;2025-02-11;812;51;34;Operando...
07:17:13;2025-02-11;123;67;26;Falha
07:32:13;2025-02-11;722;42;34;Operando...
07:47:13;2025-02-11;983;62;28;Operando...
08:02:13;2025-02-11;632;52;26;Operando...
08:17:13;2025-02-11;441;50;34;Operando...
08:32:13;2025-02-11;603;60;32;Operando...
08:47:13;2025-02-11;148;42;24;Operando...
09:02:13;2025-02-11;803;58;31;Falha
09:17:13;2025-02-11;183;63;29;Operando...
09:32:13;2025-02-11;594;57;29;Operando...
09:47:13;2025-02-11;467;61;33;Operando...
10:02:13;2025-02-11;395;54;26;Operando...
10:17:13;2025-02-11;294;51;27;Operando...
10:32:13;2025-02-11;766;60;30;Operando...
10:47:13;2025-02-11;533;68;29;Operando...
11:02:13;2025-02-11;237;65;32;Operando...
11:17:13;2025-02-11;717;52;30;Operando...
11:32:13;2025-02-11;190;46;26;Operando...
11:47:13;2025-02-11;793;55;29;Operando...
12:02:13;2025-02-11;959;68;34;Operando...
12:17:13;2025-02-11;655;42;31;Operando...
12:32:13;2025-02-11;490;52;28;Operando...
12:47:13;2025-02-11;357;63;31;Operando...
13:02:13;2025-02-11;942;60;24;Falha
13:17:13;2025-02-11;536;59;34;Operando...
13:32:13;2025-02-11;324;51;25;Operando...
13:47:13;2025-02-11;107;68;24;Operando...
14:02:13;2025-02-11;164;44;26;Operando...
14:17:13;2025-02-11;734;65;27;Operando...
14:32:13;2025-02-11;745;50;32;Operando...
14:47:13;2025-02-11;708;65;30;Operando...
15:02:13;2025-02-11;361;56;31;Falha
15:17:13;2025-02-11;324;67;27;Operando...
15:32:13;2025-02-11;352;50;34;Falha
15:47:13;2025-02-11;447;65;32;Falha
16:02:13;2025-02-11;259;58;30;Operando...
16:17:13;2025-02-11;723;53;31;Operando...
16:32:13;2025-02-11;888;45;25;Operando...
16:47:13;2025-02-11;838;40;28;Operando...
17:02:13;2025-02-11;939;44;27;Operando...
17:17:13;2025-02-11;620;41;28;Operando...
17:32:13;2025-02-11;276;54;28;Operando...
17:47:13;2025-02-11;671;44;28;Operando...
18:02:13;2025-02-11;0;25;15;Em espera...
18:17:13;2025-02-11;0;26;23;Em espera...
18:32:13;2025-02-11;0;23;13;Em espera...
18:47:13;2025-02-11;0;29;16;Em espera...
19:02:13;2025-02-11;0;25;15;Em espera...
19:17:13;2025-02-11;0;20;17;Em espera...
19:32:13;2025-02-11;0;28;15;Em espera...
19:47:13;2025-02-11;0;25;14;Em espera...
20:02:13;2025-02-11;0;29;16;Em espera...
20:17:13;2025-02-11;0;27;18;Em espera...
20:32:13;2025-02-11;0;23;20;Em espera...
20:47:13;2025-02-11;0;24;20;Em espera...
21:02:13;2025-02-11;0;29;15;Em espera...
21:17:13;2025-02-11;0;23;23;Em espera...
21:32:13;2025-02-11;0;26;15;Em espera...
21:47:13;2025-02-11;0;21;19;Em espera...
22:02:13;2025-02-11;0;22;17;Em espera...
22:17:13;2025-02-11;0;24;20;Em espera...
22:32:13;2025-02-11;0;20;19;Em espera...
22:47:13;2025-02-11;0;21;17;Em espera...
23:02:13;2025-02-11;0;26;21;Em espera...
23:17:13;2025-02-11;0;26;13;Em espera...
23:32:13;2025-02-11;0;20;22;Em espera...
23:47:13;2025-02-11;0;29;14;Em espera...
00:02:13;2025-02-12;0;21;14;Em espera...
00:17:13;2025-02-12;0;27;17;Em espera...
00:32:13;2025-02-12;0;25;18;Em espera...
00:47:13;2025-02-12;0;29;20;Em espera...
01:02:13;2025-02-12;0;26;14;Em espera...
01:17:13;2025-02-12;0;22;17;Em espera...
01:32:13;2025-02-12;0;29;20;Em espera...
01:47:13;2025-02-12;0;22;18;Em espera...
02:02:13;2025-02-12;0;28;15;Em espera...
02:17:13;2025-02-12;0;26;16;Em espera...
02:32:13;2025-02-12;0;21;20;Em espera...
02:47:13;2025-02-12;0;23;16;Em espera...
03:02:13;2025-02-12;0;26;18;Em espera...
03:17:13;2025-02-12;0;24;17;Em espera...
03:32:13;2025-02-12;0;20;20;Em espera...
03:47:13;2025-02-12;0;26;19;Em espera...
04:02:13;2025-02-12;0;24;16;Em espera...
04:17:13;2025-02-12;0;25;23;Em espera...
04:32:13;2025-02-12;0;26;16;Em espera...
04:47:13;2025-02-12;0;21;17;Em espera...
05:02:13;2025-02-12;0;29;14;Em espera...
05:17:13;2025-02-12;0;26;13;Em espera...
05:32:13;2025-02-12;0;22;16;Em espera...
05:47:13;2025-02-12;0;29;18;Em espera...
06:02:13;2025-02-12;729;68;25;Operando...
06:17:13;2025-02-12;725;55;30;Operando...
06:32:13;2025-02-12;472;41;33;Operando...
06:47:13;2025-02-12;638;45;34;Operando...
07:02:13;2025-02-12;696;61;30;Operando...
07:17:13;2025-02-12;352;58;33;Operando...
07:32:13;2025-02-12;784;54;24;Operando...
07:47:13;2025-02-12;893;54;32;Falha
08:02:13;2025-02-12;152;48;33;Falha
08:17:13;2025-02-12;761;59;27;Operando...
08:32:13;2025-02-12;465;51;32;Operando...
08:47:13;2025-02-12;789;58;24;Operando...
09:02:13;2025-02-12;798;40;25;Operando...
09:17:13;2025-02-12;678;55;26;Operando...
09:32:13;2025-02-12;152;48;25;Operando...
09:47:13;2025-02-12;297;63;30;Falha
10:02:13;2025-02-12;703;50;26;Falha
10:17:13;2025-02-12;708;51;29;Operando...
10:32:13;2025-02-12;456;44;31;Operando...
10:47:13;2025-02-12;762;63;32;Falha
11:02:13;2025-02-12;282;66;26;Operando...
11:17:13;2025-02-12;981;43;27;Operando...
11:32:13;2025-02-12;971;66;24;Operando...
11:47:13;2025-02-12;789;51;24;Operando...
12:02:13;2025-02-12;872;60;33;Operando...
12:17:13;2025-02-12;696;42;25;Operando...
12:32:13;2025-02-12;446;45;27;Operando...
12:47:13;2025-02-12;801;40;34;Operando...
13:02:13;2025-02-12;601;68;24;Falha
13:17:13;2025-02-12;837;43;34;Operando...
13:32:13;2025-02-12;700;54;32;Operando...
13:47:13;2025-02-12;428;57;25;Operando...
14:02:13;2025-02-12;915;54;24;Operando...
14:17:13;2025-02-12;600;57;24;Operando...
14:32:13;2025-02-12;897;63;27;Operando...
14:47:13;2025-02-12;759;67;25;Operando...
15:02:13;2025-02-12;140;66;33;Operando...
15:17:13;2025-02-12;723;42;32;Operando...
15:32:13;2025-02-12;835;64;31;Falha
15:47:13;2025-02-12;318;66;34;Operando...
16:02:13;2025-02-12;688;63;28;Operando...
16:17:13;2025-02-12;632;44;30;Falha
16:32:13;2025-02-12;299;46;33;Operando...
16:47:13;2025-02-12;226;51;34;Operando...
17:02:13;2025-02-12;646;44;33;Operando...
17:17:13;2025-02-12;903;50;25;Operando...
17:32:13;2025-02-12;757;56;27;Operando...
17:47:13;2025-02-12;330;60;26;Operando...
18:02:13;2025-02-12;0;26;21;Em espera...
18:17:13;2025-02-12;0;20;16;Em espera...
18:32:13;2025-02-12;0;25;20;Em espera...
18:47:13;2025-02-12;0;28;20;Em espera...
19:02:13;2025-02-12;0;28;17;Em espera...
19:17:13;2025-02-12;0;24;14;Em espera...
19:32:13;2025-02-12;0;25;13;Em espera...
19:47:13;2025-02-12;0;29;18;Em espera...
20:02:13;2025-02-12;0;25;21;Em espera...
20:17:13;2025-02-12;0;23;19;Em espera...
20:32:13;2025-02-12;0;29;14;Em espera...
20:47:13;2025-02-12;0;26;23;Em espera...
21:02:13;2025-02-12;0;23;20;Em espera...
